Weight,Calories,Fat,Sodium,Carbo,Cholesterol,Protein,Calcium,Potassium,Iron,VitaminA,VitaminC,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
39.7,180.0,10.0,0.13,21.0,0.0,2.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59.5,260.0,15.0,0.28,29.0,0.01,3.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
255.2,959.0,42.0,1.14,138.0,0.027000000000000003,12.0,0.0,0.0,0.004,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68.0,300.0,18.0,0.33,32.0,0.015,4.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68.0,320.0,19.0,0.24,35.0,0.01,4.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34.0,180.0,8.0,0.2,18.0,0.005,2.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42.5,170.0,9.0,0.2,22.0,0.005,2.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65.2,290.0,17.0,0.29,32.0,0.01,3.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85.1,435.0,25.5,0.345,48.0,0.006999999999999999,4.5,0.06,0.0,0.002,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42.5,190.0,10.0,0.21,25.0,0.005,2.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53.9,110.0,2.0,0.24,24.0,0.0,3.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53.9,120.0,2.5,0.2,25.0,0.0,3.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31.2,90.0,1.5,0.11,24.0,0.0,3.0,0.1,0.0,0.009000000000000001,2.5,0.03,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53.9,100.0,2.5,0.15,24.0,0.0,4.0,0.02,0.0,0.009000000000000001,2.5,0.03,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53.9,100.0,2.0,0.105,25.0,0.0,4.0,0.2,0.02,0.009000000000000001,2.5,0.03,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53.9,100.0,1.5,0.14,21.0,0.0,3.0,0.2,0.16,0.009000000000000001,2.5,0.03,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31.2,90.0,1.5,0.105,22.0,0.0,3.0,0.1,0.0,0.009000000000000001,2.5,0.03,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31.2,70.0,0.5,0.22,20.0,0.0,4.0,0.1,0.0,0.009000000000000001,2.5,0.03,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31.2,90.0,0.0,0.1,24.0,0.0,2.0,0.1,0.0,0.009000000000000001,2.5,0.03,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31.2,80.0,0.0,0.11,22.0,0.0,3.0,0.1,0.0,0.009000000000000001,2.5,0.03,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53.9,100.0,1.0,0.105,25.0,0.0,3.0,0.02,0.02,0.009000000000000001,2.5,0.03,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53.9,100.0,1.5,0.15,26.0,0.0,4.0,0.2,0.015,0.009000000000000001,2.5,0.03,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
113.4,460.0,29.0,0.52,44.0,0.0,6.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
104.9,450.0,17.0,0.63,66.0,0.0,6.0,0.02,0.0,0.003,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
107.7,429.0,26.0,0.43,44.0,0.0,6.0,0.1,0.0,0.005,0.0,0.002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
136.1,539.0,33.0,0.59,54.0,0.0,8.0,0.02,0.0,0.003,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53.9,220.0,9.0,0.34,32.0,0.015,3.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
141.8,549.0,34.0,0.62,54.0,0.0,7.0,0.02,0.0,0.003,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
141.8,560.0,34.0,0.58,56.0,0.0,7.0,0.02,0.0,0.003,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
113.4,460.0,27.0,0.45,47.0,0.0,6.0,0.1,0.0,0.005,0.0,0.002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45.4,170.0,6.0,0.32,26.0,0.015,3.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
104.9,429.0,26.0,0.42,44.0,0.0,6.0,0.1,0.0,0.005,0.0,0.002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
99.2,350.0,11.0,0.14,59.0,0.065,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31.2,150.0,7.0,0.105,19.0,0.03,1.0,0.02,0.0,0.001,0.2,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76.5,320.0,20.0,0.18,35.0,0.035,2.0,0.02,0.0,0.001,0.4,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85.1,300.0,11.0,0.11,51.0,0.03,2.0,0.0,0.0,0.001,0.3,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79.4,360.0,23.0,0.15,37.0,0.03,2.0,0.02,0.05,0.001,0.2,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76.5,330.0,21.0,0.2,34.0,0.045,3.0,0.02,0.0,0.001,1.75,0.001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39.7,160.0,7.0,0.115,25.0,0.01,2.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85.1,220.0,6.0,0.6,38.0,0.025,4.0,0.02,0.0,0.001,0.1,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85.1,220.0,6.0,0.59,38.0,0.025,4.0,0.02,0.0,0.001,0.1,0.002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
70.9,310.0,21.0,0.06,28.0,0.095,3.0,0.0,0.0,0.001,0.75,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79.4,370.0,27.0,0.22,28.0,0.035,5.0,0.04,0.0,0.001,0.75,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
70.9,270.0,13.0,0.055,37.0,0.04,2.0,0.02,0.0,0.001,0.3,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36.9,140.0,0.0,0.18,32.0,0.0,3.0,0.06,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22.7,90.0,2.0,0.11,17.0,0.0,1.0,0.0,0.0,0.001,0.3,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19.8,95.0,5.5,0.06,10.5,0.01,1.0,0.01,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42.5,70.0,0.5,0.16,16.0,0.0,1.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19.8,90.0,3.5,0.045,14.0,0.0,1.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65.2,250.0,14.0,0.2,29.0,0.0,3.0,0.15,0.0,0.001,0.0,0.001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22.7,95.0,5.5,0.1,11.0,0.003,1.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19.8,77.0,4.0,0.083,10.0,0.006999999999999999,1.0,0.006999999999999999,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56.7,140.0,1.0,0.19,27.0,0.0,5.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
62.4,150.0,2.0,0.2,28.0,0.0,5.0,0.08,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56.7,100.0,1.0,0.21,19.0,0.0,4.0,0.15,0.0,0.0,0.0,0.004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56.7,140.0,1.0,0.19,27.0,0.0,5.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
62.4,250.0,12.0,0.23,32.0,0.025,2.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17.0,70.0,3.0,0.015,11.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28.4,110.0,9.0,0.18,1.0,0.03,7.0,0.2,0.0,0.0,0.3,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
113.4,430.0,19.0,0.34,61.0,0.11,3.0,0.04,0.0,0.001,0.75,0.001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85.1,310.0,15.0,0.45,0.0,0.065,2.0,0.04,0.0,0.001,0.75,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
113.4,420.0,19.0,0.36,58.0,0.1,5.0,0.06,0.0,0.002,0.75,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85.1,330.0,15.0,0.065,47.0,0.04,2.0,0.06,0.0,0.001,0.5,0.001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
124.7,570.0,35.0,0.115,63.0,0.025,7.0,0.06,0.0,0.002,0.1,0.001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82.2,200.0,14.0,0.115,19.0,0.045,2.0,0.04,0.0,0.001,0.5,0.015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19.8,77.0,3.3,0.077,10.7,0.008,1.0,0.0,0.0,0.001,0.033,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56.7,220.0,11.0,0.23,29.0,0.04,2.0,0.02,0.0,0.001,0.1,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22.7,95.0,5.0,0.135,12.5,0.015,1.0,0.0,0.0,0.001,0.2,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53.9,190.0,12.0,0.11,18.0,0.06,3.0,0.04,0.0,0.001,0.3,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19.8,90.0,4.5,0.115,11.0,0.015,0.5,0.0,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56.7,240.0,12.0,0.25,30.0,0.045,3.0,0.02,0.0,0.001,0.1,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
569.8,2498.0,130.0,2.5,280.0,0.45,30.0,0.2,0.0,0.011000000000000001,1.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34.0,120.0,0.0,0.01,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28.4,120.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17.0,60.0,0.5,0.005,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5.7,25.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17.0,70.0,3.0,0.013000000000000001,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5.7,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17.0,60.0,0.5,0.003,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5.7,25.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19.8,55.0,0.8,0.015,12.5,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25.5,90.0,3.0,0.1,18.0,0.0,1.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56.7,80.0,1.5,0.18,22.0,0.0,5.0,0.02,0.0,0.004,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56.7,170.0,2.5,0.095,33.0,0.0,4.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56.7,170.0,3.5,0.095,32.0,0.0,3.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56.7,80.0,1.5,0.18,22.0,0.0,5.0,0.02,0.0,0.004,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68.0,135.0,3.0,0.15,23.0,0.0,4.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59.5,110.0,1.5,0.16,23.0,0.0,3.0,0.02,0.0,0.001,0.75,0.001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68.0,110.0,2.5,0.21,21.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68.0,135.0,3.0,0.15,23.0,0.0,4.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68.0,110.0,2.5,0.23,19.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68.0,110.0,2.5,0.21,19.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42.5,190.0,8.0,0.09,30.0,0.005,1.0,0.02,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42.5,200.0,11.0,0.21,26.0,0.005,3.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14.2,63.0,2.0,0.027999999999999997,11.3,0.002,0.3,0.006999999999999999,0.0,0.001,0.025,0.001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53.9,240.0,7.0,0.09,42.0,0.005,1.0,0.02,0.0,0.001,0.075,0.001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,24.0,0.7,0.012,4.6,0.001,0.1,0.003,0.0,0.001,0.011000000000000001,0.001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93.6,400.0,12.0,0.17,72.0,0.01,2.0,0.04,0.0,0.001,0.15,0.002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,180.0,8.0,0.15,18.0,0.005,10.0,0.0,0.1,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
331.2,100.0,2.5,0.47,0.0,0.0,17.0,0.2,0.0,0.004,1.75,0.018000000000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.5,40.0,2.0,0.004,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,220.0,12.0,0.035,25.0,0.005,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62.4,330.0,17.0,0.03,39.0,0.015,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31.2,160.0,9.0,0.025,18.0,0.005,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31.2,160.0,9.0,0.025,18.0,0.005,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22.7,120.0,7.0,0.02,14.0,0.005,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42.5,220.0,12.0,0.025,26.0,0.005,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17.0,90.0,4.5,0.025,12.0,0.003,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17.0,100.0,6.0,0.005,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42.5,220.0,11.0,0.02,26.0,0.01,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.5,35.0,1.1,0.0,6.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.5,43.0,2.7,0.0,4.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,24.0,1.4,0.005,2.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,120.0,0.0,0.025,30.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,20.0,0.0,0.002,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,11.0,0.0,0.001,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11.3,48.0,2.0,0.006,7.5,0.001,0.5,0.005,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,25.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17.0,60.0,1.0,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56.7,200.0,0.0,0.015,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17.0,80.0,4.5,0.02,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
90.7,440.0,26.0,0.1,52.0,0.0,4.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,200.0,10.0,0.01,27.0,0.005,2.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11.3,32.0,0.1,0.009000000000000001,7.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.5,26.0,0.2,0.003,5.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,24.0,0.4,0.003,5.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19.8,50.0,0.0,0.005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11.3,75.0,6.0,0.016,5.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,220.0,16.0,0.0,21.0,0.0,2.0,0.02,0.0,0.005,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11.3,76.0,6.0,0.002,5.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36.9,224.0,18.0,0.057999999999999996,15.0,0.002,2.0,0.04,0.0,0.001,0.05,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.5,44.0,3.0,0.003,4.4,0.001,0.4,0.01,0.0,0.001,0.02,0.001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,6.0,0.5,0.001,0.4,0.001,0.1,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,223.0,17.0,0.07200000000000001,19.0,0.0,3.0,0.02,0.0,0.003,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.5,48.0,3.6,0.019,2.6,0.0,0.8,0.004,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.5,48.0,4.2,0.001,2.8,0.0,0.6,0.004,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.5,52.0,4.6,0.0,1.6,0.001,0.8,0.004,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,15.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,140.0,0.0,0.06,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,150.0,0.5,0.005,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,140.0,0.5,0.015,33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56.7,200.0,0.0,0.025,46.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,150.0,1.0,0.01,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42.5,160.0,1.5,0.13,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39.7,140.0,1.0,0.065,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28.4,100.0,1.0,0.02,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,25.0,0.5,0.02,5.3,0.0,0.2,0.003,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.5,30.0,0.5,0.013999999999999999,6.2,0.0,0.2,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22.7,90.0,0.5,0.01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,23.0,0.3,0.009000000000000001,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,22.0,0.0,0.003,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.8,9.0,0.0,0.001,2.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,19.0,0.3,0.0,3.8,0.0,0.1,0.008,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.5,24.0,0.0,0.002,6.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25.5,80.0,0.0,0.02,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14.2,70.0,3.0,0.065,10.0,0.0,0.5,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,26.0,1.6,0.002,2.7,0.0,0.2,0.005,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,25.0,1.6,0.002,2.7,0.0,0.2,0.005,0.0,0.001,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,24.0,1.5,0.002,2.7,0.0,0.2,0.005,0.0,0.001,0.0,0.001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.7,25.0,1.4,0.006,3.0,0.0,0.2,0.005,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
