FoodID,Swimming,Cycling,Jogging,Walking
10239,18,32,24,58
10240,2,4,3,7
10241,2,4,3,7
10242,1,2,1,3
10243,0,1,1,1
10244,1,2,1,3
10245,2,4,3,7
10246,1,2,1,3
10247,8,15,11,28
10248,1,1,1,2
10249,3,5,4,9
10250,4,7,5,13
10251,3,5,4,9
10252,8,14,10,25
10253,4,7,5,13
10254,10,18,14,33
10255,3,5,4,10
10256,0,1,1,1
10257,0,0,0,0
10258,1,2,1,3
10259,0,1,1,1
10260,0,1,1,1
10261,8,15,11,28
10262,18,32,24,58
10263,10,18,14,33
10264,4,7,5,13
10265,13,24,18,45
10266,12,21,16,39
10267,12,21,16,39
10268,3,5,3,8
10269,10,18,14,33
10270,26,47,36,86
10271,10,18,14,33
10272,3,5,4,10
10273,11,20,15,36
10274,11,20,15,36
10275,1,2,1,3
10276,1,1,1,2
10277,1,2,2,5
10278,3,5,3,8
10279,4,7,5,13
10280,3,5,4,10
10281,3,5,4,9
10282,2,4,3,6
10283,1,1,1,2
10284,17,31,23,56
10285,12,21,16,39
10286,10,18,14,33
10287,0,1,1,1
10288,5,9,7,17
10289,6,11,8,19
10290,1,2,1,3
10291,16,29,22,53
10292,1,2,2,4
10293,15,28,21,50
10294,9,16,12,29
10295,9,17,13,31
10296,18,32,24,58
10297,9,17,13,31
10298,18,34,25,61
10299,13,23,17,42
10300,2,4,3,8
10301,80,147,110,267
10302,47,86,64,156
10303,11,20,15,36
10304,15,28,21,50
10305,2,4,3,8
10306,18,32,24,58
10307,16,29,22,53
10308,8,15,11,28
10309,16,29,22,53
10310,1,1,1,2
10311,19,35,26,64
10312,18,34,25,61
10313,25,46,34,83
10314,25,46,34,83
10315,8,15,11,28
10316,38,70,53,128
10317,24,44,33,81
10318,4,6,5,12
10319,18,32,24,58
10320,18,32,24,58
10321,5,8,6,15
10322,18,34,25,61
10323,1,2,2,4
10324,18,34,25,61
10325,15,28,21,50
10326,12,21,16,39
10327,4,8,6,14
10328,8,14,10,25
10329,12,21,16,39
10330,4,7,5,13
10331,18,34,25,61
10332,4,7,5,12
10333,18,34,25,61
10334,18,34,25,61
10335,2,4,3,7
10336,3,6,4,10
10337,18,34,25,61
10338,19,35,26,64
10339,4,7,5,13
10340,1,2,2,4
10341,8,15,11,28
10342,8,15,11,28
10343,2,3,3,6
10344,2,3,3,6
10345,6,11,9,21
10346,2,3,2,6
10347,1,1,1,2
10348,4,7,5,13
10349,3,5,4,10
10350,1,2,2,4
10351,2,3,2,6
10352,4,7,5,13
10353,2,4,3,6
10354,19,35,26,64
10355,19,35,26,64
10356,1,2,1,3
10357,1,2,1,4
10358,2,3,2,6
10359,1,2,1,3
10360,21,38,29,70
10361,6,11,8,20
10362,19,35,26,64
10363,18,34,25,61
10364,18,34,25,61
10365,6,11,8,20
10366,19,35,26,64
10367,19,35,26,64
10368,18,32,24,58
10369,1,2,1,3
10370,0,1,1,2
10371,47,86,64,156
10372,12,21,16,39
10373,20,37,28,67
10374,1,2,1,3
10375,7,12,9,22
10376,12,21,16,39
10377,3,6,4,10
10378,13,24,18,45
10379,23,41,31,75
10380,23,43,32,78
10381,3,6,4,10
10382,9,17,13,31
10383,7,12,9,22
10384,2,4,3,7
10385,6,11,8,19
10386,23,43,32,78
10387,1,2,2,4
10388,7,13,10,24
10389,7,12,9,22
10390,13,24,18,45
10391,9,17,13,31
10392,4,8,6,14
10393,13,24,18,45
10394,14,26,20,47
10395,12,21,16,39
10396,13,24,18,45
10397,12,21,16,39
10398,10,18,14,33
10399,16,29,22,53
10400,13,24,18,45
10401,1,2,2,5
10402,1,1,1,2
10403,1,2,1,3
10404,1,1,1,2
10405,17,31,23,56
10406,1,2,1,3
10407,17,31,23,56
10408,20,37,28,67
10409,37,67,51,122
10410,19,35,26,64
10411,18,34,25,61
10412,4,8,6,14
10413,18,32,24,58
10414,18,32,24,58
10415,2,3,2,6
10416,18,34,25,61
10417,1,1,1,3
10418,1,2,1,3
10419,2,3,2,6
10420,2,3,2,6
10421,0,1,1,1
10422,11,20,15,36
10423,8,14,10,25
10424,1,3,2,5
10425,1,2,2,4
10426,16,29,22,53
10427,7,12,9,22
10428,12,22,16,40
10429,22,40,30,72
10430,16,29,22,52
10431,15,27,20,50
10432,23,43,32,78
10433,2,4,3,7
10434,2,4,3,6
10435,2,4,3,6
10436,4,8,6,14
10437,2,3,2,6
10438,8,15,11,28
10439,1,2,1,3
10440,2,4,3,6
10441,7,12,9,22
10442,1,1,1,2
10443,2,3,2,6
10444,8,15,11,28
10445,13,23,17,42
10446,1,2,1,3
10447,0,1,1,1
10448,0,1,1,1
10449,0,1,1,1
10450,14,26,20,47
10451,6,12,9,21
10452,3,6,5,11
10453,2,3,2,6
10454,4,7,5,13
10455,2,4,3,7
10456,2,3,2,6
10457,2,4,3,7
10458,3,6,5,11
10459,12,21,16,39
10460,7,12,9,22
10461,10,18,14,33
10462,13,23,17,42
10463,40,73,55,134
10464,46,84,63,152
10465,46,84,63,152
10466,45,83,62,150
10467,46,84,63,152
10468,43,79,60,144
10469,43,79,59,144
10470,46,85,63,154
10471,55,101,76,184
10472,16,29,22,53
10473,47,86,65,157
10474,2,4,3,8
10475,3,6,4,10
10476,6,11,9,21
10477,22,40,30,72
10478,3,6,4,11
10479,18,34,25,61
10480,21,38,29,70
10481,17,31,23,56
10482,19,35,26,64
10483,22,40,30,72
10484,14,26,20,47
10485,20,37,28,67
10486,20,37,28,67
10487,12,22,17,40
10488,70,128,96,234
10489,18,32,24,58
10490,18,34,25,61
10491,18,34,25,61
10492,13,23,17,42
10493,13,23,17,42
10494,18,32,24,58
10495,2,3,3,6
10496,2,3,2,6
10497,2,3,2,5
10498,2,3,2,5
10499,2,4,3,7
10500,14,26,20,47
10501,16,29,22,53
10502,6,11,8,19
10503,7,12,9,22
10504,19,35,26,64
10505,13,24,18,45
10506,12,21,16,39
10507,5,9,7,17
10508,9,17,13,31
10509,16,29,22,53
10510,18,32,24,58
10511,14,26,20,47
10512,15,28,21,50
10513,14,26,20,47
10514,13,24,18,45
10515,15,28,21,50
10516,15,28,21,50
10517,12,21,16,39
10518,2,3,2,6
10519,2,3,2,6
10520,5,9,7,17
10521,5,9,7,17
10522,13,24,18,45
10523,18,34,25,61
10524,13,24,18,45
10525,16,29,22,53
10526,5,9,7,17
10527,18,34,25,61
10528,4,8,6,14
10529,45,83,62,150
10530,8,15,11,26
10531,13,24,18,45
10532,15,28,21,50
10533,16,29,22,53
10534,28,50,38,92
10535,3,6,5,11
10536,12,21,16,39
10537,12,21,16,39
10538,12,21,16,39
10539,4,8,6,14
10540,11,20,15,36
10541,13,24,18,45
10542,3,5,3,8
10543,3,5,4,10
10544,1,2,1,3
10545,18,34,25,61
10546,18,34,25,61
10547,1,2,1,3
10548,19,35,26,64
10549,5,9,7,17
10550,2,3,2,6
10551,2,3,2,6
10552,2,3,2,6
10553,3,5,3,8
10554,3,5,3,8
10555,8,14,10,25
10556,43,80,60,145
10557,17,31,23,56
10558,4,7,5,13
10559,19,35,26,64
10560,6,11,8,19
10561,5,9,7,17
10562,5,9,7,17
10563,32,58,44,106
10564,19,35,26,64
10565,15,28,21,50
10566,4,7,5,13
10567,8,14,10,25
10568,2,4,3,8
10569,2,3,2,6
10570,8,14,10,25
10571,2,3,2,6
10572,4,7,5,13
10573,2,4,3,8
10574,2,3,2,6
10575,1,1,1,3
10576,1,2,1,3
10577,9,17,13,31
10578,2,3,2,6
10579,2,3,3,6
10580,20,37,28,67
10581,20,37,28,67
10582,18,34,25,61
10583,2,4,3,8
10584,9,17,13,31
10585,2,4,3,8
10586,9,17,13,31
10587,8,15,11,28
10588,9,17,13,31
10589,8,15,11,28
10590,4,7,5,12
10591,2,4,3,7
10592,2,3,2,6
10593,2,4,3,7
10594,5,10,7,18
10595,2,3,3,6
10596,6,10,8,19
10597,2,4,3,7
10598,2,4,3,7
10599,2,4,3,7
10600,2,4,3,7
10601,11,20,15,36
10602,4,8,6,14
10603,7,12,9,22
10604,7,12,9,22
10605,7,12,9,22
10606,3,5,4,10
10607,2,4,3,7
10608,3,5,4,9
10609,4,8,6,15
10610,17,31,23,56
10611,4,7,5,13
10612,4,8,6,15
10613,18,32,24,58
10614,10,18,14,33
10615,11,20,15,36
10616,4,7,5,13
10617,2,4,3,7
10618,2,4,3,6
10619,3,5,4,9
10620,2,3,2,6
10621,2,3,2,6
10622,10,18,14,33
10623,8,14,10,25
10624,2,3,2,6
10625,4,7,5,13
10626,1,2,2,4
10627,32,58,44,106
10628,16,29,22,53
10629,17,31,23,56
10630,14,26,20,47
10631,19,35,26,64
10632,19,35,26,64
10633,28,51,39,93
10634,63,116,87,211
10635,15,28,21,50
10636,8,15,11,28
10637,67,122,92,222
10638,3,6,5,11
10639,8,14,10,25
10640,23,41,31,75
10641,1,1,1,3
10642,2,3,2,6
10643,2,4,3,7
10644,8,15,11,28
10645,1,2,2,4
10646,19,35,26,64
10647,19,35,26,63
10648,19,34,26,62
10649,19,35,26,64
10650,19,34,26,62
10651,18,33,25,61
10652,20,36,27,66
10653,19,35,26,63
10654,18,34,25,61
10655,2,4,3,7
10656,16,29,22,53
10657,20,37,28,67
10658,18,34,25,61
10659,33,60,45,109
10660,19,35,26,64
10661,16,29,22,53
10662,13,24,18,45
10663,29,54,40,97
10664,17,31,23,56
10665,33,61,46,111
10666,16,29,22,53
10667,14,26,20,47
10668,17,31,23,56
10669,17,31,23,56
10670,4,7,5,13
10671,6,10,8,18
10672,6,10,8,19
10673,4,8,6,15
10674,17,31,23,56
10675,19,35,26,64
10676,15,28,21,50
10677,20,37,28,67
10678,6,12,9,21
10679,18,32,24,58
10680,20,37,28,67
10681,42,77,58,140
10682,20,37,28,67
10683,21,38,29,70
10684,7,12,9,22
10685,20,37,28,67
10686,18,32,24,58
10687,16,29,22,53
10688,16,29,22,53
10689,11,20,15,36
10690,14,26,19,46
10691,12,21,16,39
10692,11,20,15,37
10693,12,22,16,39
10694,11,20,15,37
10695,14,26,19,46
10696,10,19,14,34
10697,11,21,16,38
10698,12,22,16,39
10699,13,24,18,45
10700,3,5,4,9
10701,13,24,18,45
10702,10,18,14,33
10703,11,20,15,36
10704,10,18,14,33
10705,10,18,14,33
10706,17,31,23,56
10707,4,8,6,15
10708,20,37,28,67
10709,10,18,14,33
10710,2,4,3,7
10711,2,3,2,5
10712,14,26,20,47
10713,1,3,2,5
10714,2,4,3,7
10715,6,10,8,19
10716,4,7,5,13
10717,15,28,21,50
10718,18,32,24,58
10719,15,28,21,50
10720,13,23,17,42
10721,13,23,17,42
10722,13,24,18,45
10723,12,21,16,39
10724,13,24,18,45
10725,13,24,18,45
10726,13,24,18,45
10727,5,10,7,17
10728,18,34,25,61
10729,18,34,25,61
10730,5,9,7,16
10731,6,11,8,19
10732,6,11,8,19
10733,18,34,25,61
10734,17,31,23,56
10735,13,24,18,45
10736,3,5,3,8
10737,2,4,3,8
10738,22,40,30,72
10739,15,28,21,50
10740,14,26,20,47
10741,18,34,25,61
10742,13,24,18,45
10743,2,4,3,8
10744,18,32,24,58
10745,2,3,2,6
10746,3,5,3,8
10747,7,12,9,22
10748,1,2,1,3
10749,1,1,1,2
10750,1,2,1,3
10751,3,5,4,10
10752,2,3,2,6
10753,3,6,5,11
10754,19,35,26,64
10755,19,35,26,64
10756,19,35,26,64
10757,19,35,26,64
10758,19,35,26,64
10759,7,12,9,22
10760,15,27,20,48
10761,18,34,25,61
10762,13,24,18,43
10763,23,41,31,75
10764,20,37,28,67
10765,17,31,23,56
10766,19,34,26,62
10767,16,29,22,53
10768,17,31,23,56
10769,6,11,8,19
10770,11,20,15,36
10771,6,11,8,19
10772,6,11,8,19
10773,1,3,2,5
10774,1,2,2,4
10775,2,3,2,6
10776,3,5,4,10
10777,9,17,13,31
10778,17,31,23,56
10779,1,2,2,4
10780,12,21,16,39
10781,1,2,1,3
10782,10,18,14,33
10783,4,7,5,12
10784,2,3,2,6
10785,4,8,6,14
10786,2,3,2,6
10787,4,7,5,12
10788,8,14,10,25
10789,4,8,6,14
10790,2,4,3,7
10791,2,3,2,6
10792,2,4,3,6
10793,5,9,7,17
10794,8,14,10,25
10795,3,6,5,11
10796,2,3,2,5
10797,8,14,10,25
10798,7,12,9,22
10799,8,15,11,28
10800,8,14,10,25
10801,7,12,9,22
10802,18,32,24,58
10803,19,35,26,64
10804,8,14,10,25
10805,1,1,1,2
10806,8,14,10,25
10807,3,5,4,10
10808,3,5,4,10
10809,2,4,3,8
10810,8,15,11,28
10811,1,2,1,3
10812,1,3,2,5
10813,2,3,2,6
10814,2,3,2,6
10815,8,15,11,28
10816,19,35,26,64
10817,2,3,3,6
10818,19,35,26,64
10819,2,3,2,6
10820,2,3,3,6
10821,5,9,7,17
10822,7,12,9,22
10823,23,43,32,78
10824,20,37,28,67
10825,20,37,28,67
10826,20,37,28,67
10827,18,32,24,58
10828,7,12,9,22
10829,11,20,15,36
10830,9,17,13,31
10831,9,17,13,31
10832,10,18,14,33
10833,10,18,14,33
10834,1,2,1,3
10835,8,15,11,28
10836,4,8,6,14
10837,4,8,6,14
10838,8,15,11,28
10839,4,8,6,14
10840,8,15,11,28
10841,8,15,11,28
10842,14,25,19,45
10843,17,31,23,56
10844,21,38,29,70
10845,21,38,29,70
10846,19,35,26,64
10847,14,26,20,47
10848,18,34,25,61
10849,18,34,25,61
10850,11,20,15,36
10851,8,15,11,28
10852,3,6,5,11
10853,6,11,8,19
10854,,,,
10855,8,14,10,25
10856,9,17,13,31
10857,2,5,3,8
10858,13,23,17,42
10859,9,17,13,31
10860,1,2,1,3
10861,2,4,3,6
10862,1,2,1,3
10863,1,1,1,2
10864,4,8,6,14
10865,13,23,17,42
10866,2,4,3,7
10867,3,5,4,10
10868,3,5,3,8
10869,5,8,6,15
10870,1,2,1,3
10871,7,12,9,22
10872,7,12,9,22
10873,7,12,9,22
10874,7,12,9,22
10875,2,3,3,6
10876,2,3,2,6
10877,1,3,2,5
10878,8,14,10,25
10879,21,38,29,70
10880,20,37,28,67
10881,19,35,26,64
10882,19,35,26,64
10883,12,21,16,39
10884,8,15,11,26
10885,21,38,29,70
10886,7,12,9,22
10887,15,28,21,50
10888,24,43,33,79
10889,8,14,10,25
10890,10,18,14,33
10891,2,4,3,7
10892,4,8,6,14
10893,2,4,3,7
10894,2,4,3,7
10895,2,4,3,7
10896,2,4,3,7
10897,2,4,3,7
10898,12,21,16,39
10899,2,4,3,7
10900,8,14,10,25
10901,1,1,1,2
10902,2,4,3,7
10903,1,2,1,3
10904,8,14,10,25
10905,4,8,6,14
10906,1,1,1,2
10907,2,4,3,7
10908,4,8,6,14
10909,2,4,3,7
10910,2,4,3,8
10911,1,3,2,5
10912,4,7,5,12
10913,7,13,10,24
10914,0,1,1,1
10915,2,3,2,6
10916,2,4,3,7
10917,4,7,5,12
10918,2,3,2,6
10919,4,7,5,13
10920,2,4,3,8
10921,4,7,5,13
10922,1,1,1,2
10923,3,6,5,11
10924,5,9,7,17
10925,2,4,3,7
10926,8,15,11,28
10927,2,3,2,6
10928,2,3,2,6
10929,50,92,69,167
10930,2,3,2,6
10931,4,8,6,14
10932,13,24,18,45
10933,11,20,15,36
10934,2,3,2,6
10935,2,3,2,6
10936,8,14,10,25
10937,13,24,18,45
10938,13,23,17,42
10939,13,24,18,45
10940,15,28,21,50
10941,13,24,18,45
10942,14,26,20,47
10943,7,12,9,22
10944,10,19,14,34
10945,14,26,20,47
10946,10,18,14,33
10947,16,29,22,53
10948,18,34,25,61
10949,4,7,5,12
10950,2,3,2,5
10951,18,33,25,60
10952,1,1,1,2
10953,17,32,24,58
10954,8,15,11,28
10955,3,5,4,10
10956,1,1,1,3
10957,63,116,87,211
10958,17,31,23,56
10959,3,5,4,10
10960,2,5,3,8
10961,12,21,16,39
10962,2,5,3,8
10963,10,18,14,33
10964,1,1,1,2
10965,2,4,3,8
10966,3,5,3,8
10967,10,18,14,33
10968,1,3,2,5
10969,12,21,16,39
10970,15,28,21,50
10971,10,18,14,33
10972,4,8,6,14
10973,10,18,14,33
10974,2,4,3,8
10975,9,17,13,31
10976,10,18,14,33
10977,5,10,7,18
10978,7,12,9,22
10979,13,23,17,42
10980,7,12,9,22
10981,24,44,33,81
10982,4,8,6,15
10983,7,12,9,22
10984,5,8,6,15
10985,2,3,2,5
10986,4,7,5,12
10987,4,7,5,13
10988,4,7,5,13
10989,19,35,26,64
10990,4,7,5,13
10991,4,7,6,13
10992,13,24,18,45
10993,12,21,16,39
10994,18,32,24,58
10995,5,9,7,17
10996,9,17,13,31
10997,12,21,16,39
10998,17,31,23,56
10999,11,20,15,36
11000,3,5,4,10
11001,11,20,15,36
11002,11,20,15,36
11003,11,20,15,36
11004,1,2,1,3
11005,13,23,17,42
11006,2,4,3,8
11007,1,2,1,3
11008,4,8,6,14
11009,15,28,21,50
11010,14,26,20,47
11011,8,15,11,28
11012,13,23,17,42
11013,3,6,5,11
11014,3,6,5,11
11015,3,6,5,11
11016,1,1,1,3
11017,1,2,1,3
11018,45,83,62,150
11019,4,7,5,13
11020,4,7,5,13
11021,4,7,5,13
11022,4,7,5,12
11023,4,6,5,12
11024,12,21,16,39
11025,2,3,2,6
11026,5,9,7,17
11027,12,21,16,39
11028,1,2,2,4
11029,4,7,5,13
11030,3,5,4,10
11031,4,7,5,13
11032,2,4,3,7
11033,1,3,2,5
11034,1,2,1,4
11035,1,2,2,4
11036,2,4,3,6
11037,2,3,2,6
11038,1,1,1,2
11039,3,5,4,10
11040,15,28,21,50
11041,15,28,21,50
11042,21,38,29,70
11043,18,34,25,61
11044,21,38,29,70
11045,5,9,6,16
11046,18,34,25,61
11047,18,34,25,61
11048,15,28,21,50
11049,6,11,8,19
11050,15,28,21,50
11051,17,31,23,56
11052,104,191,143,347
11053,18,34,25,61
11054,11,20,15,36
11055,10,18,14,33
11056,10,18,14,33
11057,2,3,3,6
11058,8,14,11,26
11059,2,4,3,7
11060,19,35,26,64
11061,20,36,27,66
11062,20,37,27,66
11063,21,38,29,69
11064,19,35,27,64
11065,19,35,26,64
11066,13,23,17,42
11067,9,17,13,31
11068,7,12,9,22
11069,9,17,13,31
11070,9,17,13,31
11071,9,17,13,31
11072,12,21,16,39
11073,21,38,29,70
11074,21,38,29,70
11075,3,6,5,11
11076,9,17,13,31
11077,12,21,16,39
11078,10,18,14,33
11079,3,6,4,10
11080,3,6,5,11
11081,12,21,16,39
11082,1,1,1,2
11083,1,1,1,2
11084,3,6,5,11
11085,13,23,17,42
11086,1,2,2,4
11087,1,1,1,2
11088,4,7,5,12
11089,3,5,3,8
11090,4,8,6,14
11091,13,23,17,42
11092,2,3,2,5
11093,1,1,1,2
11094,2,4,3,6
11095,5,9,7,17
11096,2,3,2,5
11097,12,21,16,39
11098,8,14,10,25
11099,0,1,1,1
11100,2,3,2,6
11101,4,8,6,14
11102,13,23,17,42
11103,3,5,4,10
11104,4,8,6,14
11105,13,24,18,45
11106,2,4,3,7
11107,13,23,17,42
11108,40,73,55,133
11109,37,67,50,122
11110,40,73,55,133
11111,37,67,50,122
11112,3,5,3,8
11113,1,2,2,4
11114,4,8,6,15
11115,1,2,1,3
11116,2,3,2,6
11117,2,4,3,8
11118,10,18,14,33
11119,5,9,7,17
11120,6,11,8,20
11121,1,2,2,4
11122,2,4,3,8
11123,2,4,3,6
11124,3,5,3,8
11125,2,4,3,7
11126,1,1,1,2
11127,1,1,1,2
11128,1,1,1,2
11129,1,1,1,2
11130,1,3,2,5
11131,2,4,3,8
11132,3,5,4,10
11133,2,3,2,5
11134,7,12,9,22
11135,8,14,10,25
11136,7,12,9,22
11137,7,12,9,22
11138,13,23,17,42
11139,7,12,9,22
11140,2,3,3,6
11141,10,18,14,33
11142,14,26,20,47
11143,11,20,15,36
11144,18,34,25,61
11145,18,34,25,61
11146,18,34,25,61
11147,25,46,34,83
11148,1,2,1,3
11149,3,6,5,11
11150,2,3,2,6
11151,1,2,2,4
11152,13,24,18,45
11153,1,3,2,5
11154,2,4,3,8
11155,7,13,10,24
11156,47,86,64,156
11157,2,4,3,7
11158,15,28,21,50
11159,16,29,22,53
11160,6,11,8,19
11161,6,11,8,19
11162,38,70,53,128
11163,19,35,26,64
11164,38,70,53,128
11165,18,34,25,61
11166,19,35,26,64
11167,38,70,53,128
11168,18,34,25,61
11169,18,34,25,61
11170,18,32,24,58
11171,1,2,2,4
11172,1,2,2,4
11173,1,2,2,4
11174,8,14,10,25
11175,1,2,2,4
11176,21,38,29,70
11177,7,12,9,22
11178,13,23,17,42
11179,8,14,10,25
11180,3,6,5,11
11181,4,8,6,14
11182,2,4,3,7
11183,1,2,1,3
11184,11,20,15,36
11185,1,2,2,4
11186,3,5,3,8
11187,2,4,3,6
11188,1,2,1,3
11189,2,4,3,7
11190,1,1,1,2
11191,5,9,7,17
11192,1,1,1,2
11193,0,1,1,2
11194,4,8,6,14
11195,4,8,6,14
11196,1,1,1,2
11197,8,14,10,25
11198,1,1,1,2
11199,1,1,1,2
11200,1,1,1,2
11201,1,1,1,2
11202,1,1,1,2
11203,1,1,1,2
11204,1,1,1,2
11205,1,1,1,2
11206,6,11,8,19
11207,4,8,6,14
11208,20,37,28,67
11209,2,3,2,6
11210,13,23,17,42
11211,12,21,16,39
11212,10,18,14,33
11213,13,23,17,42
11214,13,23,17,42
11215,12,21,16,39
11216,13,23,17,42
11217,13,23,17,42
11218,13,23,17,42
11219,2,4,3,7
11220,2,3,2,6
11221,2,4,3,7
11222,2,4,3,7
11223,2,4,3,7
11224,2,3,2,6
11225,11,20,15,36
11226,8,14,10,25
11227,9,17,13,31
11228,8,15,11,28
11229,10,18,14,33
11230,12,21,16,39
11231,9,17,13,31
11232,13,23,17,42
11233,13,23,17,42
11234,13,23,17,42
11235,9,17,13,31
11236,8,15,11,28
11237,9,17,13,31
11238,9,17,13,31
11239,4,7,5,13
11240,6,11,8,19
11241,9,17,13,31
11242,7,12,9,22
11243,7,12,9,22
11244,3,5,4,10
11245,27,49,37,89
11246,11,20,15,36
11247,13,23,17,42
11248,12,21,16,39
11249,11,20,15,36
11250,11,20,15,36
11251,10,18,14,33
11252,13,23,17,42
11253,13,23,17,42
11254,12,21,16,39
11255,14,26,20,47
11256,6,11,8,19
11257,2,5,3,8
11258,9,17,13,31
11259,7,12,9,22
11260,7,12,9,22
11261,4,7,5,13
11262,5,9,7,17
11263,9,17,13,31
11264,7,12,9,22
11265,6,11,8,19
11266,12,21,16,39
11267,12,21,16,39
11268,16,29,22,53
11269,12,21,16,39
11270,20,37,28,67
11271,20,37,28,67
11272,1,2,2,4
11273,11,20,15,36
11274,13,23,17,42
11275,13,24,18,45
11276,9,17,13,31
11277,9,17,13,31
11278,11,20,15,36
11279,7,12,9,22
11280,9,17,13,31
11281,7,12,9,22
11282,9,17,13,31
11283,9,17,13,31
11284,3,5,4,10
11285,7,12,9,22
11286,14,26,20,47
11287,14,26,20,47
11288,14,26,20,47
11289,15,28,21,50
11290,18,34,25,61
11291,10,18,14,33
11292,18,32,24,58
11293,10,18,14,33
11294,17,31,23,56
11295,14,26,20,47
11296,6,11,8,19
11297,8,14,10,25
11298,8,14,10,25
11299,8,14,10,25
11300,5,9,7,17
11301,8,15,11,28
11302,6,11,8,19
11303,7,12,9,22
11304,5,9,7,17
11305,6,11,8,19
11306,9,17,13,31
11307,8,15,11,28
11308,9,17,13,31
11309,9,17,13,31
11310,8,15,11,28
11311,8,15,11,28
11312,10,18,14,33
11313,7,12,9,22
11314,10,18,14,33
11315,5,9,7,17
11316,18,34,25,61
11317,14,26,20,47
11318,13,23,17,42
11319,13,23,17,42
11320,14,26,20,47
11321,13,23,17,42
11322,13,23,17,42
11323,13,23,17,42
11324,6,11,8,19
11325,9,17,13,31
11326,3,6,5,11
11327,9,17,13,31
11328,6,11,8,19
11329,9,17,13,31
11330,9,17,13,31
11331,9,17,13,31
11332,5,9,7,17
11333,9,17,13,31
11334,6,11,8,19
11335,7,12,9,22
11336,8,14,10,25
11337,7,12,9,22
11338,6,11,8,19
11339,8,15,11,28
11340,9,17,13,31
11341,8,15,11,28
11342,8,15,11,28
11343,2,3,2,6
11344,13,23,17,42
11345,9,17,13,31
11346,18,32,24,58
11347,14,26,20,47
11348,5,9,7,17
11349,5,9,7,17
11350,5,9,7,17
11351,6,11,8,19
11352,8,15,11,28
11353,8,15,11,28
11354,8,15,11,28
11355,7,13,10,24
11356,6,11,8,19
11357,6,11,8,19
11358,6,11,8,19
11359,7,12,9,22
11360,6,11,8,19
11361,15,28,21,50
11362,8,14,10,25
11363,9,17,13,31
11364,7,13,10,24
11365,7,12,9,22
11366,3,5,4,10
11367,6,11,8,20
11368,7,12,9,22
11369,8,14,10,25
11370,7,12,9,22
11371,9,17,13,31
11372,9,17,13,31
11373,10,18,14,33
11374,9,17,13,31
11375,9,17,13,31
11376,9,17,13,31
11377,1,2,1,4
11378,8,15,11,28
11379,6,11,8,19
11380,3,5,3,8
11381,4,8,6,14
11382,6,11,8,19
11383,4,8,6,14
11384,6,11,8,19
11385,8,15,11,28
11386,27,49,37,89
11387,8,14,10,25
11388,7,12,9,22
11389,5,9,7,17
11390,2,4,3,7
11391,2,4,3,7
11392,2,4,3,7
11393,2,4,3,7
11394,2,4,3,7
11395,2,4,3,7
11396,2,4,3,7
11397,2,4,3,7
11398,2,4,3,7
11399,2,4,3,7
11400,6,11,8,19
11401,6,11,8,19
11402,6,11,8,19
11403,8,14,10,25
11404,6,11,8,19
11405,6,11,8,19
11406,6,11,8,19
11407,5,10,7,18
11408,6,11,8,19
11409,15,28,21,50
11410,17,31,23,56
11411,13,23,17,42
11412,15,28,21,50
11413,14,26,20,47
11414,23,41,31,75
11415,22,40,30,72
11416,30,55,41,100
11417,23,43,32,78
11418,24,44,33,81
11419,8,15,11,28
11420,8,14,10,25
11421,8,15,11,28
11422,9,17,13,31
11423,8,15,11,28
11424,9,17,13,31
11425,9,17,13,31
11426,9,17,13,31
11427,7,12,9,22
11428,6,11,8,19
11429,5,9,7,17
11430,9,17,13,31
11431,5,9,7,17
11432,35,64,48,117
11433,10,18,14,33
11434,8,14,10,25
11435,2,4,3,7
11436,1,2,1,3
11437,10,18,14,33
11438,1,2,2,4
11439,49,90,68,164
11440,21,38,29,70
11441,12,21,16,39
11442,5,9,7,17
11443,6,11,8,19
11444,8,14,10,25
11445,4,8,6,14
11446,6,11,8,19
11447,6,11,8,19
11448,8,15,11,28
11449,9,17,13,31
11450,6,11,8,19
11451,4,7,5,13
11452,2,3,2,6
11453,15,28,21,50
11454,15,28,21,50
11455,13,24,18,45
11456,14,26,20,47
11457,28,52,39,95
11458,16,29,22,53
11459,13,24,18,45
11460,32,58,44,106
11461,15,28,21,50
11462,30,55,41,100
11463,22,40,30,72
11464,20,37,28,67
11465,23,43,32,78
11466,27,49,37,89
11467,25,46,34,83
11468,25,46,34,84
11469,9,17,13,31
11470,9,17,13,31
11471,8,14,10,25
11472,8,14,10,25
11473,8,15,11,28
11474,9,17,13,31
11475,11,20,15,36
11476,8,15,11,28
11477,8,15,11,28
11478,8,15,11,28
11479,4,8,6,14
11480,9,17,13,31
11481,9,17,13,31
11482,9,17,13,31
11483,2,5,3,8
11484,4,7,5,13
11485,9,17,13,31
11486,5,9,7,17
11487,10,18,14,33
11488,3,6,5,11
11489,10,18,14,33
11490,6,11,8,19
11491,10,18,14,33
11492,10,18,14,33
11493,10,18,14,33
11494,10,18,14,33
11495,8,14,10,25
11496,11,20,15,36
11497,10,18,14,33
11498,11,20,15,36
11499,10,18,14,33
11500,12,21,16,39
11501,12,21,16,39
11502,7,12,9,22
11503,11,20,15,36
11504,12,21,16,39
11505,3,6,5,11
11506,3,5,4,10
11507,2,3,2,6
11508,4,7,5,13
